Microsoft (R) COFF/PE Dumper Version 14.43.34810.0
Copyright (C) Microsoft Corporation.  All rights reserved.


Dump of file X4.exe
       1114  459 0016B7A0 GetPlayerAlertSounds2
       1115  45A 0016AD60 GetPlayerAlerts
       1116  45B 0016B150 GetPlayerAlerts2
       1117  45C 0019E9D0 GetPlayerBuildMethod
       1118  45D 0019EAB0 GetPlayerBuildMethods
       1119  45E 0016BDC0 GetPlayerClothingTheme
       1120  45F 0016BE10 GetPlayerComputerID
       1121  460 0016BE60 GetPlayerContainerID
       1122  461 001B0D30 GetPlayerControlledShipID
       1123  462 00AC1710 GetPlayerCoverFaction
       1124  463 0016BED0 GetPlayerCurrentControlGroup
       1125  464 0016BF50 GetPlayerFactionName
       1126  465 0016BFE0 GetPlayerGalaxyID
       1127  466 0019EBA0 GetPlayerGlobalLoadoutLevel
       1128  467 0019EC00 GetPlayerGlobalLoadoutQuality
       1129  468 0019EBD0 GetPlayerGlobalLoadoutQuantity
       1130  469 0016C010 GetPlayerGlobalTradeLoopCargoReservationSetting
       1131  46A 0016C040 GetPlayerID
       1132  46B 001F1C60 GetPlayerInfluence
       1133  46C 0016C070 GetPlayerLogos
       1134  46D 0016C3C0 GetPlayerName
       1135  46E 0016C400 GetPlayerObjectID
       1136  46F 00AC1780 GetPlayerOccupiedShipID
       1137  470 001B0D60 GetPlayerOccupiedShipNumFreeActorSlots
       1138  471 0016C470 GetPlayerPaintTheme
       1139  472 0016C4C0 GetPlayerPaintThemeMod
       1140  473 0016C780 GetPlayerPeopleDefinitions
       1141  474 001F1C90 GetPlayerRepresentative
       1142  475 0019EC30 GetPlayerShipBuildTasks
       1143  476 001B0D80 GetPlayerShipID
       1144  477 00AC17D0 GetPlayerShipSize
       1145  478 0016C8B0 GetPlayerTargetOffset
       1146  479 0016CB40 GetPlayerZoneID
       1147  47A 01A58010 GetPluginCount
       1148  47B 01A58000 GetPluginType
       1149  47C 0016CBB0 GetPositionalOffset
       1150  47D 00204710 GetPresentModeOption
       1151  47E 00204720 GetPresentModeOption2
       1152  47F 00AC1840 GetPrimaryWeapon
       1153  480 00AB97C0 GetPriorityMissiontargetPOSID
       1154  481 0016CDA0 GetProductionMethodInfo
       1155  482 0016CF40 GetProductionMethodResources
       1156  483 001B0DF0 GetPurchasableCargo
       1157  484 0016D0F0 GetPurposeName
       1158  485 00AC1BD0 GetRadarModeOption
       1159  486 0016D1E0 GetRealComponentClass
       1160  487 00AB9C90 GetRectangleTargetElementExtents
       1161  488 00204950 GetReducedSpeedModeOption
       1162  489 0016D270 GetRegionBoundaries
       1163  48A 0016D500 GetRegionDefinition
       1164  48B 0016D5B0 GetRegionDefinitions
       1165  48C 0016D750 GetRegionFields
       1166  48D 0016DAF0 GetRegionResourceWares
       1167  48E 0016D850 GetRegionResources
       1168  48F 0016DB60 GetRelationRangeInfo
       1169  490 0016DF80 GetRelationRangeUIMaxValue
       1170  491 0016E060 GetRelationRangeUIMinValue
       1171  492 00AB9D30 GetRelationStatus
       1172  493 00AC2360 GetRelationStatus2
       1173  494 00AC1C00 GetRelationStatus3
       1174  495 00AC1F90 GetRelationStatus4
       1175  496 00AB9EB0 GetRelativeAimOffset
       1176  497 00ABA190 GetRelativeAimScreenPosition
       1177  498 00AC2390 GetRemainingOxygen
       1178  499 0019F000 GetRemovedConstructionPlanModules
       1179  49A 0019EF50 GetRemovedConstructionPlanModules2
       1180  49B 0019F0D0 GetRemovedStationModules
       1181  49C 0019F140 GetRemovedStationModules2
       1182  49D 00157C70 GetRenderResolutionOption
       1183  49E 0022E390 GetRenderTargetAlpha
       1184  49F 0022E3F0 GetRenderTargetFrameBorderID
       1185  4A0 001B0F50 GetRepairPrice
       1186  4A1 0016E140 GetRepairResources
       1187  4A2 001B11F0 GetRepairResources2
       1188  4A3 00204990 GetRequestedGPU
       1189  4A4 0016E2D0 GetRequestedLanguage
       1190  4A5 001B13A0 GetRequestedMissionNPCs
       1191  4A6 001B1660 GetRequestedMissionShips
       1192  4A7 001B1830 GetRequestedMissionWares
       1193  4A8 001B1A40 GetResearchModules
       1194  4A9 00099C30 GetResourceBoxSize
       1195  4AA 001C1510 GetRoleTierNPCs
       1196  4AB 001C19B0 GetRoleTiers
       1197  4AC 001C1D30 GetRoleTiers2
       1198  4AD 0016E2E0 GetRoomForTransporter
       1199  4AE 00205170 GetSSROption
       1200  4AF 00205180 GetSSROption2
       1201  4B0 002049A0 GetSaveFolderPath
       1202  4B1 00204A70 GetSaveInquiryReason
       1203  4B2 00204B20 GetSaveInquiryText
       1204  4B3 00204C90 GetSaveInquiryVentureText
       1205  4B4 00204E00 GetSaveLocationName
       1206  4B5 00205130 GetSavesCompressedOption
       1207  4B6 00ABA450 GetScanProgress
       1208  4B7 0016E670 GetScenarioLoadingInfoTexts
       1209  4B8 0016E630 GetScenarioLoadingTexts
       1210  4B9 0016E6B0 GetScenarioScoreForNextStar
       1211  4BA 0016E940 GetScenarioScoreForRating
       1212  4BB 0016EA40 GetScenarioStats
       1213  4BC 0009C5C0 GetScreenDisplayOption
       1214  4BD 00AC2460 GetSecondaryWeapon
       1215  4BE 0016EAF0 GetSectorControlStation
       1216  4BF 0016ECD0 GetSectorPopulation
       1217  4C0 0016ED50 GetSectorsByOwner
       1218  4C1 001F71F0 GetSelectedBuildMapEntry
       1219  4C2 001E6730 GetShieldGroup
       1220  4C3 001E6880 GetShieldGroups
       1221  4C4 0022E470 GetShieldHullBarGlowFactor
       1222  4C5 0022E4D0 GetShieldHullBarHullPercent
       1223  4C6 0022E530 GetShieldHullBarShieldPercent
       1224  4C7 001B1B30 GetShipActiveStance
       1225  4C8 001B1BD0 GetShipCombinedSkill
       1226  4C9 001B1C50 GetShipDefaultStance
       1227  4CA 00AC27F0 GetShipOrLaserTowerSize
       1228  4CB 00AC2A60 GetShipPurpose
       1229  4CC 00ABA4A0 GetShipSize
       1230  4CD 001B1CF0 GetShipStances
       1231  4CE 001B1E10 GetShipTradeLoopCargoReservationSetting
       1232  4CF 0019F1F0 GetShipValue
       1233  4D0 001E6C50 GetShowRoomModules
       1234  4D1 00205140 GetSignalLeakIndicatorOption
       1235  4D2 0016EF70 GetSkills
       1236  4D3 0022E590 GetSliderCellAccuracyOverride
       1237  4D4 0022E5F0 GetSliderCellBackgroundColor
       1238  4D5 0022E780 GetSliderCellFont
       1239  4D6 0022E810 GetSliderCellInactiveBackgroundColor
       1240  4D7 0022E8D0 GetSliderCellNegativeValueColor
       1241  4D8 0022E990 GetSliderCellNegativeValueGlowFactor
       1242  4D9 0022E9F0 GetSliderCellSuffix
       1243  4DA 0022EA60 GetSliderCellText
       1244  4DB 0022EAD0 GetSliderCellTextColor
       1245  4DC 0022EB90 GetSliderCellTextGlowFactor
       1246  4DD 0022EBF0 GetSliderCellValueColor
       1247  4DE 0022ECB0 GetSliderCellValueGlowFactor
       1248  4DF 0022ED10 GetSliderCellValues
       1249  4E0 0022E6B0 GetSlidercellBorderColor
       1250  4E1 001E6DE0 GetSlotCompatibilities
       1251  4E2 001E7170 GetSlotSize
       1252  4E3 00ABA590 GetSofttarget
       1253  4E4 00AC2BB0 GetSofttarget2
       1254  4E5 001C1FA0 GetSoftwareMaxCompatibleVersion
       1255  4E6 0016F160 GetSoftwarePredecessors
       1256  4E7 001C2820 GetSoftwareSlots
       1257  4E8 0016F310 GetSoundDevices
       1258  4E9 00205150 GetSpeakTargetNameOption
       1259  4EA 00AC2C60 GetSpecialNPCs
       1260  4EB 0022EE20 GetStandardButtonHelpOverlayInfo
       1261  4EC 0022F1B0 GetStandardButtonHelpOverlayInfo2
       1262  4ED 0022F540 GetStandardButtonHelpOverlayInfo3
       1263  4EE 0022F8E0 GetStandardButtonOffsetX
       1264  4EF 0022F940 GetStandardButtonOffsetY
       1265  4F0 002051A0 GetStardustIntensityOption
       1266  4F1 002052A0 GetStartmenuBackgroundOption
       1267  4F2 0016F350 GetStartmenuBackgrounds
       1268  4F3 0016F3D0 GetStartmenuParam
       1269  4F4 0019F430 GetStationModuleLoadoutLevel
       1270  4F5 0019F550 GetStationModuleLoadoutQuality
       1271  4F6 0019F4C0 GetStationModuleLoadoutQuantity
       1272  4F7 001B1EE0 GetStationModules
       1273  4F8 001B2230 GetStationOverviewGraphWares
       1274  4F9 001B23A0 GetStationValue
       1275  4FA 0022F9A0 GetStatusBarCurrentValue
       1276  4FB 0022FF40 GetStatusBarMarkerColor
       1277  4FC 00230000 GetStatusBarMarkerGlowFactor
       1278  4FD 0022FA00 GetStatusBarMaxValue
       1279  4FE 0022FE20 GetStatusBarNegChangeColor
       1280  4FF 0022FEE0 GetStatusBarNegChangeGlowFactor
       1281  500 0022FD00 GetStatusBarPosChangeColor
       1282  501 0022FDC0 GetStatusBarPosChangeGlowFactor
       1283  502 0022FA60 GetStatusBarStartValue
       1284  503 0022FAC0 GetStatusBarTitleColor
       1285  504 0022FB80 GetStatusBarTitleGlowFactor
       1286  505 0022FBE0 GetStatusBarValueColor
       1287  506 0022FCA0 GetStatusBarValueGlowFactor
       1288  507 0016F3F0 GetSteamID
       1289  508 001C2CC0 GetSubordinateGroupAssignment
       1290  509 001C2DB0 GetSubordinateGroupProtectedPosition
       1291  50A 001C2ED0 GetSubordinateGroupProtectedSector
       1292  50B 001C2FA0 GetSubordinatesOfGroup
       1293  50C 001C31B0 GetSuitableControlPosts
       1294  50D 001B2650 GetSupplyBudget
       1295  50E 001B26D0 GetSupplyOrderResources
       1296  50F 001B2C90 GetSupplyOrders
       1297  510 0016F5B0 GetSyncPointAutoRelease
       1298  511 001C3360 GetSyncPointAutoReleaseFromOrder
       1299  512 001C34D0 GetSyncPointInfo
       1300  513 001C35E0 GetSyncPointInfo2
       1301  514 00230060 GetTableBackgroundColor
       1302  515 00230120 GetTableBackgroundID
       1303  516 00230190 GetTableBackgroundPadding
       1304  517 00230200 GetTableFrameBorderID
       1305  518 00230280 GetTableHighlightMode
       1306  519 00230340 GetTableHighlightMode2
       1307  51A 00230460 GetTableInitialMultiselectedRows
       1308  51B 00230500 GetTableInitialSelectionInfo
       1309  51C 002305B0 GetTableNextConnectedTable
       1310  51D 00230670 GetTableNextHorizontalConnectedTable
       1311  51E 00230610 GetTablePreviousConnectedTable
       1312  51F 002306D0 GetTablePreviousHorizontalConnectedTable
       1313  520 00230730 GetTableRowGroups
       1314  521 00230850 GetTableRowInfo
       1315  522 00230A40 GetTableRowPadding
       1316  523 00ABA630 GetTargetAngle
       1317  524 00ABA8A0 GetTargetElementOffset
       1318  525 00221F90 GetTerraformingActiveProject
       1319  526 002220B0 GetTerraformingCurrentStats
       1320  527 00222400 GetTerraformingDynamicStats
       1321  528 00222670 GetTerraformingMissionInfo
       1322  529 00222790 GetTerraformingProjectAvailabilityTime
       1323  52A 002229C0 GetTerraformingProjectBlockingProjects
       1324  52B 00222D10 GetTerraformingProjectCompletionFraction
       1325  52C 00222FD0 GetTerraformingProjectCompletionTime
       1326  52D 00223220 GetTerraformingProjectConditions
       1327  52E 00223500 GetTerraformingProjectDeliveredResources
       1328  52F 002237E0 GetTerraformingProjectDroneStatus
       1329  530 00223B20 GetTerraformingProjectEffects
       1330  531 00223EB0 GetTerraformingProjectGroups
       1331  532 00223F20 GetTerraformingProjectPredecessorGroups
       1332  533 002241B0 GetTerraformingProjectPredecessors
       1333  534 00224440 GetTerraformingProjectRebatedResources
       1334  535 002247A0 GetTerraformingProjectRebates
       1335  536 00224A80 GetTerraformingProjectRemovedProjects
       1336  537 00224DA0 GetTerraformingProjects
       1337  538 002252C0 GetTerraformingProjects2
       1338  539 00225800 GetTerraformingStat
       1339  53A 00225AA0 GetTerraformingStatRange
       1340  53B 00225CF0 GetTerraformingWorldName
       1341  53C 00ABAA70 GetTextHeight
       1342  53D 00ABAC60 GetTextWidth
       1343  53E 00205490 GetTextureQualityOption
       1344  53F 00205540 GetThirdPersonFlightOption
       1345  540 0016F650 GetTickerCache
       1346  541 0016F940 GetTiersOfRole
       1347  542 0016FA70 GetTimeline
       1348  543 002055A0 GetTobiiAngleFactor
       1349  544 002055F0 GetTobiiDeadzoneAngle
       1350  545 00205640 GetTobiiDeadzonePosition
       1351  546 00205690 GetTobiiGazeAngleFactor
       1352  547 002056E0 GetTobiiGazeDeadzone
       1353  548 00205730 GetTobiiGazeFilterStrength
       1354  549 00205780 GetTobiiHeadFilterStrength
       1355  54A 002057D0 GetTobiiHeadPositionFactor
       1356  54B 00205550 GetTobiiMode
       1357  54C 001B2F60 GetTopLevelContainer
       1358  54D 001B3070 GetTowedObject
       1359  54E 00205820 GetTrackerNameOption
       1360  54F 00205C50 GetTrackerSDKOption
       1361  550 0016FC00 GetTradeOfferStatistics
       1362  551 0016FD90 GetTradeRuleInfo
       1363  552 0016FEA0 GetTradeRuleInfoCounts
       1364  553 001B3160 GetTradeWareBudget
       1365  554 0016FF10 GetTradeWares
       1366  555 0016FF80 GetTransactionLog
       1367  556 001705B0 GetTransporterLocationComponent
       1368  557 00170950 GetTransporterLocationName
       1369  558 00AC2D70 GetTurret
       1370  559 001E7630 GetTurretGroupMode
       1371  55A 001E7460 GetTurretGroupMode2
       1372  55B 00AC3000 GetUIAnchorScreenPosition
       1373  55C 001711E0 GetUIDefaultBaseRelation
       1374  55D 00205E30 GetUIGlowIntensity
       1375  55E 00205FC0 GetUIGlowOption
       1376  55F 001713D0 GetUIRelation
       1377  560 001715B0 GetUIRelationName
       1378  561 00ABAE80 GetUIScale
       1379  562 00ABAF30 GetUIScaleFactor
       1380  563 00AC36D0 GetUIScaleFactorRange
       1381  564 00171AF0 GetUISystemInfo
       1382  565 001726F0 GetUISystemInfo2
       1383  566 001B31E0 GetUnitCargo
       1384  567 00173340 GetUp
       1385  568 00173440 GetUpgradeGroupCompatibilities
       1386  569 00174430 GetUpgradeGroupInfo
       1387  56A 00173AD0 GetUpgradeGroupInfo2
       1388  56B 001748E0 GetUpgradeGroups
       1389  56C 00174470 GetUpgradeGroups2
       1390  56D 001749D0 GetUpgradeSlotCurrentComponent
       1391  56E 001E7640 GetUpgradeSlotCurrentMacro
       1392  56F 00174BE0 GetUpgradeSlotGroup
       1393  570 002060A0 GetUpscalingOption
       1394  571 001F7290 GetUsedLimitedModules
       1395  572 001F7360 GetUsedLimitedModulesFromSubsequence
       1396  573 001B35C0 GetUsedLimitedShips
       1397  574 001750F0 GetUserData
       1398  575 00175260 GetUserDataSigned
       1399  576 001E7B40 GetUserTransportDroneMode
       1400  577 000B3990 GetVRControllerAutoHide
       1401  578 00116C50 GetVRVivePointerHand
       1402  579 00099C30 GetVRViveTouchpadLockTime
       1403  57A 000B3990 GetVRWindowMode
       1404  57B 00177F10 GetValidTransporterTargets
       1405  57C 00178080 GetValidTransporterTargets2
       1406  57D 002062D0 GetVelocityIndicatorOption
       1407  57E 00AC32F0 GetVelocityScreenPosition
       1408  57F 00178420 GetVentureDLCStatus
       1409  580 00178430 GetVenturePlatformDocks
       1410  581 001E7BD0 GetVenturePlatforms
       1411  582 001E77B0 GetVirtualUpgradeSlotCurrentMacro
       1412  583 002062F0 GetVisitorNamesShownOption
       1413  584 00206300 GetVolumetricFogOption
       1414  585 001753E0 GetWareBasketItems
       1415  586 00175680 GetWareBlueprintOwners
       1416  587 001B37D0 GetWareReservationVolume
       1417  588 001B3660 GetWareReservationsForWare
       1418  589 00177070 GetWareSources
       1419  58A 001771B0 GetWareTransportTypes
       1420  58B 001757D0 GetWares
       1421  58C 00176320 GetWares2
       1422  58D 00AC3740 GetWeaponDetails
       1423  58E 00AC3BE0 GetWeaponDetails2
       1424  58F 00AC40A0 GetWeaponDetails3
       1425  590 001E78C0 GetWeaponGroupsByWeapon
       1426  591 001774D0 GetWeaponLaunchedMacro
       1427  592 00177560 GetWeaponMode
       1428  593 00096EB0 GetWidgetSystemSizeOverride
       1429  594 001C37A0 GetWingName
       1430  595 001B3A40 GetWorkForceInfo
       1431  596 001775F0 GetZoneAt
       1432  597 00AC4580 HandleTargetMouseClickOnRadar
       1433  598 00AC4650 HandleTargetMouseDownOnRadar
       1434  599 00177EE0 HasAcceptedOnlineMission
       1435  59A 001F7440 HasBuildMapFloatingSelection
       1436  59B 00177790 HasConfigSetting
       1437  59C 001B3CA0 HasContainerBuyLimitOverride
       1438  59D 001B3E00 HasContainerFreeInternalShipStorage
       1439  59E 001B3EC0 HasContainerOwnTradeRule
       1440  59F 001B40F0 HasContainerProcessingModule
       1441  5A0 001B41A0 HasContainerSellLimitOverride
       1442  5A1 001C37B0 HasControllableAnyOrderFailures
       1443  5A2 001C3830 HasControllableOwnBlacklist
       1444  5A3 001C3920 HasControllableOwnFightRule
       1445  5A4 001C3A10 HasControllableOwnResponse
       1446  5A5 00178550 HasCustomConversation
       1447  5A6 001D67F0 HasCustomGameStartBudget
       1448  5A7 0019F5E0 HasDefaultLoadout
       1449  5A8 0019F7A0 HasDefaultLoadout2
       1450  5A9 001785D0 HasDefaultResponseToSignalForFaction
       1451  5AA 00178850 HasEntityMoneyLogEntries
       1452  5AB 00177880 HasExtension
       1453  5AC 00177970 HasFactionShipyard
       1454  5AD 00177C10 HasFactionWharf
       1455  5AE 00177EB0 HasFollowCameraBasePosChanged
       1456  5AF 00230B30 HasFrameBrackets
       1457  5B0 00206310 HasFrameRateLimit
       1458  5B1 00AC4690 HasLimitedOxygenSupply
       1459  5B2 001C3B40 HasOrderQueuePriorityOrder
       1460  5B3 001C3C10 HasPersonArrived
       1461  5B4 001C3E00 HasPopulatedSubordinateGroup
       1462  5B5 0019F9B0 HasProductionModuleIllegalProducts
       1463  5B6 00230B90 HasRenderTargetStartNoise
       1464  5B7 001789C0 HasResearched
       1465  5B8 00206320 HasSavegame
       1466  5B9 00ABAFC0 HasSeta
       1467  5BA 001B4300 HasShipFlightAssist
       1468  5BB 001B43B0 HasShipTradeLoopCargoReservationOverride
       1469  5BC 00230BF0 HasStartAnimation
       1470  5BD 001C3EB0 HasSubordinateAssignment
       1471  5BE 001B4470 HasSuitableBuildModule
       1472  5BF 00226020 HasTerraformingProjectStarted
       1473  5C0 001B46B0 HasVenturerDock
       1474  5C1 00178AA0 HidePromo
       1475  5C2 00206340 ImportColorMap
       1476  5C3 00206490 ImportColorProfile
       1477  5C4 001D6A50 ImportCustomGameStart
       1478  5C5 00206530 ImportInputFeedbackConfig
       1479  5C6 0019FD70 ImportMapConstructionPlan
       1480  5C7 00178AD0 InstallClothingMod
       1481  5C8 00178D30 InstallEngineMod
       1482  5C9 001E7D50 InstallGroupedWeaponMod
       1483  5CA 00179170 InstallPaintMod
       1484  5CB 001E82A0 InstallShieldMod
       1485  5CC 001B4780 InstallShipMod
       1486  5CD 001793F0 InstallWeaponMod
       1487  5CE 00AC4910 InvalidateRadarCursorPosition
       1488  5CF 00206610 IsAAOptionSupported
       1489  5D0 00206690 IsActiveHeadTrackerAvailable
       1490  5D1 002066B0 IsActiveHeadTrackerSettingSupported
       1491  5D2 00AC4720 IsAdvancedSatellite
       1492  5D3 001797A0 IsAmmoMacroCompatible
       1493  5D4 000B3500 IsAppStoreVersion
       1494  5D5 00ABB030 IsAsteroid
       1495  5D6 00AC4840 IsAutoMouseEmulationActive
       1496  5D7 00AC4850 IsAutoPilotActive
       1497  5D8 00ABB0D0 IsAutotargetingActive
       1498  5D9 00ABB0E0 IsBomb
       1499  5DA 00230C10 IsBoxTextWordWrap
       1500  5DB 00AC4860 IsBuildStorage
       1501  5DC 0019FEF0 IsBuildWaitingForSecondaryComponentResources
       1502  5DD 001B4B00 IsBuilderBusy
       1503  5DE 00230C70 IsCheckBoxActive
       1504  5DF 00230CD0 IsCheckBoxChecked
       1505  5E0 00179A80 IsClientModified
       1506  5E1 00AC4950 IsCollectable
       1507  5E2 00AC49C0 IsCommander
       1508  5E3 00179AB0 IsComponentBlacklisted
       1509  5E4 00179CA0 IsComponentClass
       1510  5E5 00179D90 IsComponentOperational
       1511  5E6 00ABB180 IsComponentWrecked
       1512  5E7 001D6DC0 IsConstructionPlanAvailableInCustomGameStart
       1513  5E8 0019FFE0 IsConstructionPlanValid
       1514  5E9 001B4BF0 IsContainerAmmoMacroCompatible
       1515  5EA 001B4DE0 IsContainerFactionBuildRescricted
       1516  5EB 001B4EC0 IsContainerFactionTradeRescricted
       1517  5EC 001B50B0 IsContainerTradingWithFactionRescricted
       1518  5ED 001B5210 IsContainerTransmuteForFactionAllowed
       1519  5EE 00179DD0 IsContestedSector
       1520  5EF 00179E50 IsControlPanelHacked
       1521  5F0 00179E90 IsControlPressed
       1522  5F1 00179EF0 IsConversationActive
       1523  5F2 00179F10 IsConversationCancelling
       1524  5F3 00ABB1D0 IsCrate
       1525  5F4 00AC4A50 IsCrystal
       1526  5F5 001F74F0 IsCurrentBuildMapPlotPositionDiscovered
       1527  5F6 001F7650 IsCurrentBuildMapPlotValid
       1528  5F7 00206870 IsCurrentGPUDiscrete
       1529  5F8 001C4040 IsCurrentOrderCritical
       1530  5F9 00AC4AF0 IsCurrentlyScanning
       1531  5FA 001D6E80 IsCustomGameStartPropertyChanged
       1532  5FB 00206890 IsDLSSFrameGenOptionSupported
       1533  5FC 00206950 IsDLSSFrameGenSupported
       1534  5FD 00206960 IsDLSSSupported
       1535  5FE 00AC4B30 IsDataVault
       1536  5FF 001E8770 IsDefensibleBeingBoardedBy
       1537  600 000B3500 IsDemoVersion
       1538  601 001B5380 IsDeployableMacroCompatible
       1539  602 00ABB270 IsDestructible
       1540  603 00AC4BE0 IsDestructible2
       1541  604 00AC4EA0 IsDetailUIElement
       1542  605 001F1DE0 IsDiplomacyExcluded
       1543  606 00AC5120 IsDockingBay
       1544  607 001E88E0 IsDroneTypeArmed
       1545  608 001E89C0 IsDroneTypeBlocked
       1546  609 00230D30 IsDropDownActive
       1547  60A 00230D90 IsDropDownMouseOverInteractionAllowed
       1548  60B 00230DF0 IsEditBoxActive
       1549  60C 00230E50 IsEditBoxInputEncrypted
       1550  60D 00230F10 IsEditBoxTextHidden
       1551  60E 00230EB0 IsEditBoxTextSelectedOnActivation
       1552  60F 00AC51C0 IsEncryptedDirectInputModeActive
       1553  610 00ABB310 IsEntity
       1554  611 00ABB3B0 IsErrorLogActive
       1555  612 00179F20 IsExtensionEnabled
       1556  613 00ABB3C0 IsExternalTargetMode
       1557  614 009B86D0 IsExternalViewActive
       1558  615 0017A030 IsExternalViewDisabled
       1559  616 00ABB3D0 IsFPSEnabled
       1560  617 00206970 IsFSRFrameGenSupported
       1561  618 0017A780 IsFSROnWithoutAA
       1562  619 0017A060 IsFactionAllyToFaction
       1563  61A 0017A210 IsFactionEnemyToFaction
       1564  61B 001B5790 IsFactionHQ
       1565  61C 0017A3C0 IsFactionHostileToFaction
       1566  61D 0017A580 IsFactionInRelationRangeToFaction
       1567  61E 001C4110 IsFleetCommander
       1568  61F 0017A770 IsFleetManagerPlayerEnabled
       1569  620 00AC51D0 IsFlightAssistActive
       1570  621 009B8690 IsFloatingViewActive
       1571  622 0017A7A0 IsFullscreenCutsceneActive
       1572  623 00230F70 IsFullscreenMenuDisplayed
       1573  624 000B3500 IsGOGVersion
       1574  625 0017A840 IsGPUAutomaticallySelected
       1575  626 0017A850 IsGPUCompatible
       1576  627 0017A7C0 IsGameModified
       1577  628 0017A7D0 IsGameOver
       1578  629 0017A7E0 IsGamePaused
       1579  62A 0017A7F0 IsGameStartModified
       1580  62B 00ABB400 IsGate
       1581  62C 000B3500 IsGestureSteeringActive
       1582  62D 001B5800 IsHQ
       1583  62E 00ABB4E0 IsHUDActive
       1584  62F 00206980 IsHUDRadarActive
       1585  630 00ABB4A0 IsHeadTrackingActive
       1586  631 0017A8E0 IsIconValid
       1587  632 00AC5230 IsInPanelMode
       1588  633 0017A9A0 IsInfoUnlockedForPlayer
       1589  634 0017AA90 IsInputModifierPressed
       1590  635 0017AB30 IsJoystickSteeringAdapative
       1591  636 0017AB40 IsKnownItemRead
       1592  637 0017ACB0 IsKnownRead
       1593  638 0017AD00 IsKnownToPlayer
       1594  639 00AC5250 IsLandmark
       1595  63A 000B3500 IsLanguageSettingEnabled
       1596  63B 0017AD60 IsLanguageValid
       1597  63C 00AC5300 IsLaserTower
       1598  63D 00AC5400 IsLeftMouseButtonDown
       1599  63E 001A0150 IsLoadoutCompatible
       1600  63F 001A03C0 IsLoadoutValid
       1601  640 00ABB510 IsLockbox
       1602  641 00AC5420 IsLowOnOxygen
       1603  642 0009C5C0 IsMasterVersion
       1604  643 00AC54E0 IsMiddleMouseButtonDown
       1605  644 00AC5500 IsMine
       1606  645 00231130 IsMiniWidgetSystemUsed
       1607  646 00AC55B0 IsMissileIncoming
       1608  647 00AC55F0 IsMissileLockingOn
       1609  648 000B3500 IsMissionBoard
       1610  649 0017AD70 IsMissionLimitReached
       1611  64A 00AC5630 IsMouseDoubleClickMode
       1612  64B 000E0960 IsMouseEmulationActive
       1613  64C 00AC5680 IsMouseSteeringActive
       1614  64D 002069B0 IsMouseSteeringAdapative
       1615  64E 002069C0 IsMouseSteeringLineEnabled
       1616  64F 002069E0 IsMouseSteeringPersistent
       1617  650 000B3500 IsMouseVRPointerAllowed
       1618  651 00AC5690 IsNPCLineSkippable
       1619  652 00ABB5B0 IsNavBeacon
       1620  653 000B3500 IsNetworkEngineEnabled
       1621  654 0017AE90 IsNewGame
       1622  655 00231150 IsNextStartAnimationSkipped
       1623  656 00AC56B0 IsObjectKnown
       1624  657 0017AEA0 IsObjectShootingDisabledByStanceOnly
       1625  658 0009C5C0 IsOnlineEnabled
       1626  659 00206A00 IsOpenTrackEnabled
       1627  65A 0017AF60 IsOrderLoopable
       1628  65B 001C4190 IsOrderSelectableFor
       1629  65C 001C4380 IsPerson
       1630  65D 001C4450 IsPersonTransferScheduled
       1631  65E 0017B050 IsPlayerBlacklistDefault
       1632  65F 0017B1C0 IsPlayerCameraTargetViewPossible
       1633  660 0017B200 IsPlayerContext
       1634  661 0017B290 IsPlayerControlGroupValid
       1635  662 0017B2D0 IsPlayerControllingShip
       1636  663 0017AFD0 IsPlayerCoverable
       1637  664 0017B300 IsPlayerFightRuleDefault
       1638  665 00AC5720 IsPlayerOccupiedShipDocked
       1639  666 0017B3E0 IsPlayerTradeRuleDefault
       1640  667 0017B4C0 IsPlayerValid
       1641  668 00ABB650 IsPointingWithinAimingRange
       1642  669 00206A30 IsPresentModeAvailable
       1643  66A 00206A60 IsPresentModeOptionSupported
       1644  66B 0017B4F0 IsRealComponentClass
       1645  66C 00AC5750 IsRecyclable
       1646  66D 00AC57F0 IsReducedSpeedModeActive
       1647  66E 0017B5E0 IsRequestedGPUCurrent
       1648  66F 00AC5830 IsResourceProbe
       1649  670 00AC58D0 IsRightMouseButtonDown
       1650  671 0017B630 IsRunningOnSteamDeck
       1651  672 00AC58F0 IsSatellite
       1652  673 00206AE0 IsSaveListLoadingComplete
       1653  674 00206B00 IsSaveValid
       1654  675 0017B640 IsScenarioLoading
       1655  676 00ABB660 IsSetaActive
       1656  677 0017B690 IsShiftPressed
       1657  678 00ABB690 IsShip
       1658  679 001B5880 IsShipAtExternalDock
       1659  67A 001B5960 IsShipBeingRetrieved
       1660  67B 001E8AD0 IsSlotMandatory
       1661  67C 00ABB740 IsSofttargetManagerActive
       1662  67D 001C4510 IsSoftwareDefault
       1663  67E 0017B6F0 IsStartmenu
       1664  67F 00ABB750 IsStation
       1665  680 00AC59A0 IsStationary
       1666  681 0017B720 IsStoryFeatureUnlocked
       1667  682 00ABB7F0 IsSuperHighway
       1668  683 001B5BB0 IsSupplyManual
       1669  684 00ABB8A0 IsSurfaceElement
       1670  685 00231170 IsTableMultiSelect
       1671  686 002311E0 IsTableRowBorderBelowEnabled
       1672  687 00231290 IsTableRowInteractive
       1673  688 00ABB950 IsTargetInPlayerWeaponRange
